seq_beneficiario;dat_inicio_direito;des_categoria;desc_entidade;val_cargo;val_redutor_teto;nom_municipio;sgl_uf;dat_requerimento;dat_doc_completa;dat_deferimento;mes_deferimento;dias_uteis_concessao;unnamed_13;unnamed_14;unnamed_15;unnamed_16;unnamed_17
190163;2025-03-26;CONJUGE;SECRETARIA DA EDUCACAO;1535,64;1535,64;JUIZ DE FORA;MG;2025-03-26;2025-05-08;2025-05-09;Maio;2;;;;;
190165;2025-04-22;CONJUGE;SECRETARIA DA EDUCACAO;5507,93;5507,93;PATOS DE MINAS;MG;2025-04-28;2025-05-08;2025-05-09;Maio;2;;;;;
190177;2024-10-31;CONJUGE;SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS;3788,29;3788,29;SANTO ANTONIO DO GRAMA;MG;2024-10-31;2024-11-14;2025-05-09;Maio;121;;;;;
190156;2025-04-05;CONJUGE;SECRETARIA DA EDUCACAO;2744,52;2744,52;ITUIUTABA;MG;2025-04-29;2025-05-07;2025-05-09;Maio;3;;;;;
190175;2025-04-20;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;1062,6;1518,0;BELO HORIZONTE;MG;2025-05-06;2025-05-08;2025-05-09;Maio;2;;;;;
190188;2021-09-11;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;921,63;1518,0;BELO HORIZONTE;MG;2021-12-06;2025-05-12;2025-05-12;Maio;1;;;;;
190181;2025-03-11;CONJUGE;SECRETARIA DA EDUCACAO;3868,08;3868,08;JUIZ DE FORA;MG;2025-04-03;2025-05-09;2025-05-12;Maio;2;;;;;
190167;2025-03-12;CONJUGE;SECRETARIA DA EDUCACAO;3043,61;3043,61;JANUARIA;MG;2025-04-15;2025-05-08;2025-05-12;Maio;3;;;;;
190179;2025-04-10;CONJUGE;SECRETARIA DA EDUCACAO;4150,55;4150,55;BELO HORIZONTE;MG;2025-05-05;2025-05-08;2025-05-12;Maio;3;;;;;
190176;2025-01-13;COMPANHEIRO(A);POLICIA CIVIL;4235,05;4235,05;SABARA;MG;2025-01-13;2025-01-28;2025-05-12;Maio;69;;;;;
190182;2025-04-06;CONJUGE;SECRETARIA DE SAUDE;1402,63;1518,0;BELO HORIZONTE;MG;2025-05-07;2025-05-09;2025-05-12;Maio;2;;;;;
190178;2020-06-06;CONJUGE;SECRETARIA DA EDUCACAO;2506,53;2506,53;LAGOA SANTA;MG;2021-06-17;2025-05-09;2025-05-12;Maio;2;;;;;
190180;2025-03-10;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1062,6;1518,0;UBERLANDIA;MG;2025-04-29;2025-05-09;2025-05-12;Maio;2;;;;;
190205;2025-02-03;COMPANHEIRO(A);SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;1131,61;1518,0;BELO HORIZONTE;MG;2025-03-19;2025-04-11;2025-05-13;Maio;20;;;;;
190185;2025-03-28;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;4884,96;4884,96;ITABIRA;MG;2025-05-06;2025-05-09;2025-05-13;Maio;3;;;;;
190197;2025-04-12;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;JANUARIA;MG;2025-04-29;2025-05-12;2025-05-13;Maio;2;;;;;
190187;2025-04-14;CONJUGE;SECRETARIA DA EDUCACAO;2866,47;2866,47;UBERLANDIA;MG;2025-05-05;2025-05-12;2025-05-13;Maio;2;;;;;
190200;2025-04-05;CONJUGE;SECRETARIA DA EDUCACAO;1990,94;1990,94;CONTAGEM;MG;2025-04-30;2025-05-13;2025-05-13;Maio;1;;;;;
190190;2025-04-17;CONJUGE;POLICIA CIVIL;8884,65;8884,65;BELO HORIZONTE;MG;2025-04-29;2025-05-12;2025-05-13;Maio;2;;;;;
190203;2025-03-11;CONJUGE;SECRETARIA DA FAZENDA;27026,4;27026,4;BELO HORIZONTE;MG;2025-04-30;2025-05-12;2025-05-13;Maio;2;;;;;
190222;2025-04-22;CONJUGE;SECRETARIA DE GOVERNO;7958,25;7958,25;BELO HORIZONTE;MG;2025-05-09;2025-05-13;2025-05-14;Maio;2;;;;;
190219;2025-05-08;CONJUGE;SECRETARIA DA EDUCACAO;2445,4;2445,4;GUARACIAMA;MG;2025-05-08;2025-05-13;2025-05-14;Maio;2;;;;;
190201;2025-01-29;CONJUGE;ADVOCACIA GERAL DO ESTADO;28559,6;28559,6;BELO HORIZONTE;MG;2025-04-14;2025-05-13;2025-05-14;Maio;2;;;;;
190220;2025-03-28;CONJUGE;POLICIA CIVIL;22811,4;22811,4;POCOS DE CALDAS;MG;2025-05-07;2025-05-09;2025-05-14;Maio;4;;;;;
190142;2025-04-24;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1789,53;1789,53;SANTANA DA VARGEM;MG;2025-04-30;2025-05-06;2025-05-14;Maio;7;;;;;
190208;2025-04-23;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;3929,1;3929,1;CONCEICAO DO MATO DENTRO;MG;2025-05-06;2025-05-13;2025-05-14;Maio;2;;;;;
190223;2025-01-29;CONJUGE;INSTITUTO ESTADUAL DE FLORESTAS;7935,28;7935,28;CANTAGALO;MG;2025-04-22;2025-05-13;2025-05-14;Maio;2;;;;;
190212;2025-04-18;CONJUGE;SECRETARIA DA EDUCACAO;1176,08;1518,0;COQUEIRAL;MG;2025-05-08;2025-05-13;2025-05-14;Maio;2;;;;;
190216;2025-04-09;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1635,09;1635,09;CONCEICAO DO PARA;MG;2025-05-05;2025-05-12;2025-05-14;Maio;3;;;;;
190214;2025-03-14;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;4578,71;4578,71;FORMIGA;MG;2025-04-29;2025-05-13;2025-05-15;Maio;3;;;;;
190240;2023-06-25;CONJUGE;SECRETARIA DA FAZENDA;17490,62;17490,62;JUIZ DE FORA;MG;2023-08-18;2025-01-17;2025-05-15;Maio;79;;;;;
190224;2025-03-31;CONJUGE;SECRETARIA DE SAUDE;1735,58;1735,58;SANTA LUZIA;MG;2025-05-09;2025-05-13;2025-05-15;Maio;3;;;;;
190229;2025-03-14;CONJUGE;FUNED FUNDACAO EZEQUIEL DIAS;17841,93;17841,93;SAO PAULO;SP;2025-04-22;2025-05-13;2025-05-15;Maio;3;;;;;
190247;2025-04-19;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1062,6;1518,0;CONSELHEIRO LAFAIETE;MG;2025-05-12;2025-05-15;2025-05-16;Maio;2;;;;;
190251;2025-05-06;CONJUGE;SECRETARIA DE ESTADO DE SAUDE;1606,51;1606,51;CONCEICAO DA APARECIDA;MG;2025-05-06;2025-05-16;2025-05-16;Maio;1;;;;;
190238;2025-04-07;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1942,38;1942,38;RIBEIRAO DAS NEVES;MG;2025-05-08;2025-05-14;2025-05-16;Maio;3;;;;;
190236;2025-05-06;CONJUGE;SECRETARIA DA EDUCACAO;3162,2;3162,2;SAO JOAO DO ORIENTE;MG;2025-05-12;2025-05-14;2025-05-16;Maio;3;;;;;
190234;2025-03-18;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;GUAPE;MG;2025-04-14;2025-05-13;2025-05-16;Maio;4;;;;;
190239;2025-03-22;CONJUGE;SECRETARIA DA EDUCACAO;1297,31;1518,0;SANTA LUZIA;MG;2025-04-29;2025-05-13;2025-05-16;Maio;4;;;;;
190243;2025-04-04;CONJUGE;SECRETARIA DA EDUCACAO;4427,73;4427,73;NANUQUE;MG;2025-04-23;2025-05-13;2025-05-19;Maio;5;;;;;
190258;2025-04-28;FILHO(A);SECRETARIA DE SAUDE;2527,06;2527,06;GOVERNADOR VALADARES;MG;2025-04-28;2025-05-14;2025-05-19;Maio;4;;;;;
190255;2025-04-17;CONJUGE;SECRETARIA DA FAZENDA;32665,39;32665,39;SANTA RITA DE JACUTINGA;MG;2025-05-08;2025-05-15;2025-05-19;Maio;3;;;;;
190264;2023-06-14;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;986,51;1518,0;CONCEICAO DAS ALAGOAS;MG;2023-06-14;2025-05-14;2025-05-19;Maio;4;;;;;
190244;2025-04-25;CONJUGE;POLICIA CIVIL;3732,83;3732,83;DIVINOPOLIS;MG;2025-05-09;2025-05-14;2025-05-19;Maio;4;;;;;
190249;2025-04-29;CONJUGE;FUNDACAO EZEQUIEL DIAS;4781,91;4781,91;BELO HORIZONTE;MG;2025-05-12;2025-05-15;2025-05-19;Maio;3;;;;;
190266;2025-04-17;CONJUGE;MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;32456,33;32456,33;POUSO ALEGRE;MG;2025-05-05;2025-05-19;2025-05-19;Maio;1;;;;;
190252;2025-04-30;CONJUGE;POLICIA CIVIL;11744,91;11744,91;JUIZ DE FORA;MG;2025-05-09;2025-05-14;2025-05-19;Maio;4;;;;;
190270;2021-06-30;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;3784,8;3784,8;FORMIGA;MG;2021-06-30;;2025-05-20;Maio;1009;;;;;
190253;2025-04-02;CONJUGE;SECRETARIA DA EDUCACAO;1877,13;1877,13;PONTE NOVA;MG;2025-05-07;2025-05-16;2025-05-20;Maio;3;;;;;
186834;2025-05-21;COMPANHEIRO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;8209,57;8209,57;BELO HORIZONTE;MG;2022-09-23;2025-05-14;2025-05-23;Maio;8;;;;;
190308;2024-11-21;CONJUGE;SECRETARIA DA EDUCACAO;996,41;1518,0;JUIZ DE FORA;MG;2025-01-03;2025-05-21;2025-05-23;Maio;3;;;;;
190248;2025-04-20;CONJUGE;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;29291,84;29291,84;PIRANGA;MG;2025-05-09;2025-05-14;2025-05-23;Maio;8;;;;;
190316;2025-04-23;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;13510,37;13510,37;CURVELO;MG;2025-05-15;2025-05-22;2025-05-23;Maio;2;;;;;
190279;2025-04-11;CONJUGE;SECRETARIA DA AGRICULTURA;1461,89;1518,0;LEOPOLDINA;MG;2025-05-09;2025-05-20;2025-05-23;Maio;4;;;;;
190276;2025-04-24;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;3336,57;3336,57;BARBACENA;MG;2025-05-13;2025-05-19;2025-05-23;Maio;5;;;;;
190329;2025-05-10;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1349,54;1518,0;PIRANGUCU;MG;2025-05-14;2025-05-21;2025-05-23;Maio;3;;;;;
190304;2025-04-12;CONJUGE;MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;32456,33;32456,33;BELO HORIZONTE;MG;2025-05-09;2025-05-21;2025-05-23;Maio;3;;;;;
190277;2025-04-05;CONJUGE;SECRETARIA DA EDUCACAO;2044,55;2044,55;SAO JOSE DOS CAMPOS;SP;2025-05-13;2025-05-19;2025-05-23;Maio;5;;;;;
190298;2025-04-29;CONJUGE;SECRETARIA DA EDUCACAO;4349,16;4349,16;NOVA LIMA;MG;2025-05-08;2025-05-21;2025-05-23;Maio;3;;;;;
190314;2025-01-21;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;1007,28;1518,0;PATROCINIO;MG;2025-01-21;2025-02-19;2025-05-23;Maio;62;;;;;
190288;2025-04-17;CONJUGE;SECRETARIA DA EDUCACAO;2749,68;2749,68;BELO HORIZONTE;MG;2025-05-08;2025-05-19;2025-05-23;Maio;5;;;;;
190293;2025-05-04;CONJUGE;SECRETARIA DA EDUCACAO;3054,55;3054,55;GOVERNADOR VALADARES;MG;2025-05-15;2025-05-20;2025-05-23;Maio;4;;;;;
190296;2025-02-07;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;1912,68;JOAO PINHEIRO;MG;2025-02-25;2025-03-14;2025-05-23;Maio;48;;;;;
190273;2025-04-07;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2366,6;2366,6;SAO SEBASTIAO DO RIO VERDE;MG;2025-04-23;2025-05-13;2025-05-23;Maio;9;;;;;
190289;2025-02-21;CONJUGE;SECRETARIA DA EDUCACAO;5167,35;5167,35;UBERLANDIA;MG;2025-05-13;2025-05-19;2025-05-23;Maio;5;;;;;
190294;2025-04-13;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;3292,88;3292,88;BELO HORIZONTE;MG;2025-05-05;2025-05-21;2025-05-23;Maio;3;;;;;
190303;2025-04-25;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2125,2;3036,0;MONTES CLAROS;MG;2025-05-16;2025-05-20;2025-05-23;Maio;4;;;;;
190235;2025-05-21;FILHO(A);IPSEMG INSTITUTO PREVIDENCIA;1832,42;1832,42;ARAXA;MG;2025-04-25;2025-04-25;2025-05-23;Maio;19;;;;;
190267;2025-02-23;CONJUGE;SECRETARIA DA EDUCACAO;6551,7;6551,7;ENGENHEIRO SCHNOOR;MG;2025-03-14;2025-05-16;2025-05-23;Maio;6;;;;;
190271;2024-02-16;CONJUGE;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;7950,81;7950,81;SABARA;MG;2024-02-16;2024-09-10;2025-05-23;Maio;178;;;;;
190272;2025-04-30;CONJUGE;SECRETARIA DA FAZENDA;38238,98;38238,98;JUIZ DE FORA;MG;2025-05-15;2025-05-19;2025-05-23;Maio;5;;;;;
190297;2025-02-16;CONJUGE;SECRETARIA DA EDUCACAO;2818,43;2818,43;MATOZINHOS;MG;2025-04-24;2025-05-21;2025-05-23;Maio;3;;;;;
190311;2025-04-24;CONJUGE;SECRETARIA DA EDUCACAO;4129,81;4129,81;CAIANA;MG;2025-04-29;2025-05-21;2025-05-23;Maio;3;;;;;
190284;2025-03-26;CONJUGE;SECRETARIA DA EDUCACAO;2617,19;2617,19;MONTES CLAROS;MG;2025-05-12;2025-05-16;2025-05-23;Maio;6;;;;;
190285;2025-04-03;CONJUGE;SECRETARIA DA EDUCACAO;2961,18;2961,18;MONTES CLAROS;MG;2025-05-13;2025-05-19;2025-05-23;Maio;5;;;;;
190295;2025-03-17;CONJUGE;SECRETARIA DA EDUCACAO;6455,01;6455,01;ITINGA;MG;2025-04-14;2025-05-06;2025-05-23;Maio;14;;;;;
190319;2025-04-21;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;37984,04;37984,04;BELO HORIZONTE;MG;2025-05-15;2025-05-20;2025-05-26;Maio;5;;;;;
190315;2025-05-03;CONJUGE;SECRETARIA DA EDUCACAO;2682,62;2682,62;SILVEIRANIA;MG;2025-05-08;2025-05-21;2025-05-26;Maio;4;;;;;
190334;2023-09-12;COMPANHEIRO(A);POLICIA CIVIL DO ESTADO DE MINAS GERAIS;5673,82;5673,82;SAO JOAO DEL REI;MG;2023-11-21;2025-05-22;2025-05-26;Maio;3;;;;;
190324;2025-05-15;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1870,17;1870,17;FORMIGA;MG;2025-05-20;2025-05-23;2025-05-26;Maio;2;;;;;
190322;2025-04-11;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1753,29;1753,29;UBA;MG;2025-05-16;2025-05-22;2025-05-26;Maio;3;;;;;
190340;2025-05-03;CONJUGE;SECRETARIA DE SAUDE;3199,92;3199,92;TEOFILO OTONI;MG;2025-05-12;2025-05-23;2025-05-27;Maio;3;;;;;
190341;2025-05-05;CONJUGE;SECRETARIA DE SAUDE;5320,06;5320,06;UBERLANDIA;MG;2025-05-05;2025-05-23;2025-05-27;Maio;3;;;;;
190350;2025-04-11;CONJUGE;SECRETARIA DE SAUDE;1580,34;1580,34;AMPARO DO SERRA;MG;2025-05-19;2025-05-26;2025-05-27;Maio;2;;;;;
190313;2025-04-15;CONJUGE;UEMG UNIV EST DE MINAS GERAIS;5611,7;5611,7;CARMO DO CAJURU;MG;2025-04-30;2025-05-27;2025-05-27;Maio;1;;;;;
190348;2025-05-14;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;2288,17;3036,0;RIBEIRAO DAS NEVES;MG;2025-05-14;2025-05-21;2025-05-27;Maio;5;;;;;
190349;2025-04-05;CONJUGE;SECRETARIA DA EDUCACAO;2482,47;2482,47;PASSOS;MG;2025-05-06;2025-05-23;2025-05-27;Maio;3;;;;;
190346;2019-09-09;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;1090,75;1518,0;PATROCINIO;MG;2019-09-25;2025-05-26;2025-05-27;Maio;2;;;;;
190342;2025-05-05;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;22759,72;22759,72;MESQUITA;MG;2025-05-08;2025-05-23;2025-05-27;Maio;3;;;;;
190385;2024-03-05;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;1459,16;1518,0;SAO JOAO DEL REI;MG;2024-04-19;2025-05-27;2025-05-28;Maio;2;;;;;
190352;2025-04-26;CONJUGE;SECRETARIA DE SAUDE;1994,3;1994,3;ITAGUARA;MG;2025-05-22;2025-05-26;2025-05-28;Maio;3;;;;;
190364;2025-04-26;CONJUGE;SECRETARIA DA EDUCACAO;4724,05;4724,05;CARATINGA;MG;2025-05-15;2025-05-27;2025-05-28;Maio;2;;;;;
190360;2025-05-09;CONJUGE;SECRETARIA DA EDUCACAO;3338,98;3338,98;BELO HORIZONTE;MG;2025-05-21;2025-05-23;2025-05-28;Maio;4;;;;;
190356;2025-05-04;CONJUGE;SECRETARIA DE SAUDE;1929,14;1929,14;MARTINHO CAMPOS;MG;2025-05-19;2025-05-26;2025-05-28;Maio;3;;;;;
190378;2025-04-18;CONJUGE;SECRETARIA DA EDUCACAO;3869,58;3869,58;ARAXA;MG;2025-04-25;2025-05-27;2025-05-28;Maio;2;;;;;
190357;2025-03-05;FILHO(A);SECRETARIA DA EDUCACAO;1590,26;1590,26;SANTOS DUMONT;MG;2025-05-07;2025-05-23;2025-05-28;Maio;4;;;;;
190358;2025-03-05;FILHO(A);SECRETARIA DA EDUCACAO;1590,26;1590,26;SANTOS DUMONT;MG;2025-05-07;2025-05-23;2025-05-28;Maio;4;;;;;
190359;2025-03-05;FILHO(A);SECRETARIA DA EDUCACAO;1590,26;1590,26;SANTOS DUMONT;MG;2025-05-08;2025-05-23;2025-05-28;Maio;4;;;;;
190373;2025-04-20;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;2606,65;2606,65;MATEUS LEME;MG;2025-05-16;2025-05-27;2025-05-29;Maio;3;;;;;
190369;2025-04-30;CONJUGE;SECRETARIA DA EDUCACAO;1395,19;1518,0;MONTES CLAROS;MG;2025-05-21;2025-05-27;2025-05-29;Maio;3;;;;;
190370;2025-04-30;FILHO(A);SECRETARIA DA EDUCACAO;1395,19;1518,0;MONTES CLAROS;MG;2025-05-21;2025-05-27;2025-05-29;Maio;3;;;;;
190354;2024-11-01;FILHO(A);POLICIA CIVIL DO ESTADO DE MINAS GERAIS;3269,95;3269,95;ARAXA;MG;2024-12-13;2025-05-23;2025-05-29;Maio;5;;;;;
190372;2025-04-04;CONJUGE;SECRETARIA DA EDUCACAO;2044,55;2044,55;BELO HORIZONTE;MG;2025-05-08;2025-05-27;2025-05-29;Maio;3;;;;;
190382;2025-04-16;CONJUGE;SECRETARIA DA EDUCACAO;3048,41;3048,41;ALEM PARAIBA;MG;2025-05-09;2025-05-28;2025-05-29;Maio;2;;;;;
190392;2025-04-30;FILHO(A);SECRETARIA DE ESTADO DE EDUCACAO;1419,41;1518,0;DIAMANTINA;MG;2025-05-19;2025-05-27;2025-05-29;Maio;3;;;;;
190331;2025-04-30;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1419,41;1518,0;DIAMANTINA;MG;2025-05-19;2025-05-27;2025-05-29;Maio;3;;;;;
190368;2025-05-18;CONJUGE;SECRETARIA DA FAZENDA;38462,38;38462,38;BELO HORIZONTE;MG;2025-05-22;2025-05-27;2025-05-29;Maio;3;;;;;
190363;2025-02-16;CONJUGE;SECRETARIA DA EDUCACAO;4993,12;4993,12;FARIA LEMOS;MG;2025-04-30;2025-05-27;2025-05-29;Maio;3;;;;;
190365;2025-05-03;CONJUGE;SECRETARIA DA FAZENDA;12768,43;12768,43;PRESIDENTE BERNARDES;MG;2025-05-21;2025-05-23;2025-05-29;Maio;5;;;;;
190379;2025-04-11;CONJUGE;SECRETARIA DA EDUCACAO;7294,55;7294,55;MONSENHOR PAULO;MG;2025-04-25;2025-05-29;2025-05-30;Maio;2;;;;;
190321;2025-03-26;CONJUGE;SECRETARIA DA EDUCACAO;1107,62;1518,0;JANUARIA;MG;2025-05-14;2025-05-30;2025-05-30;Maio;1;;;;;
190377;2025-04-27;CONJUGE;SECRETARIA DA EDUCACAO;3637,1;3637,1;FERROS;MG;2025-05-14;2025-05-27;2025-05-30;Maio;4;;;;;
190517;2025-06-01;FILHO(A) LC 64/2002;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;19329,44;15977,84;JUIZ DE FORA;MG;2025-06-01;;2025-06-01;Junho;0;;;;;
190446;2025-06-01;FILHO(A) LC 64/2002;SECRETARIA DA EDUCACAO;2479,59;2479,59;BELO HORIZONTE;MG;2025-06-01;;2025-06-01;Junho;0;;;;;
190283;2025-04-15;CONJUGE;SECRETARIA DA EDUCACAO;3626,15;3626,15;SAO DOMINGOS DO PRATA;MG;2025-05-13;2025-05-19;2025-06-02;Junho;11;;;;;
190391;2025-05-01;CONJUGE;IEF INST EST DE FLORESTAS;15873,05;15873,05;TOCANTINS;MG;2025-05-27;2025-05-28;2025-06-02;Junho;4;;;;;
190398;2025-05-13;CONJUGE;SECRETARIA DA EDUCACAO;7264,55;7264,55;RAUL SOARES;MG;2025-05-26;2025-05-29;2025-06-02;Junho;3;;;;;
190412;2025-05-10;CONJUGE;SECRETARIA DA FAZENDA;31502,11;31502,11;BELO HORIZONTE;MG;2025-05-22;2025-05-30;2025-06-02;Junho;2;;;;;
190411;2009-03-22;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;13339,74;11777,55;BELO HORIZONTE;MG;2009-04-24;2025-05-29;2025-06-02;Junho;3;;;;;
190402;2025-03-20;CONJUGE;SECRETARIA DA EDUCACAO;1080,6;1518,0;PIEDADE DO RIO GRANDE;MG;2025-05-16;2025-05-29;2025-06-02;Junho;3;;;;;
190410;2025-04-21;CONJUGE;SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS;2486,95;2486,95;ITUIUTABA;MG;2025-05-23;2025-05-30;2025-06-02;Junho;2;;;;;
190393;2025-04-14;CONJUGE;SECRETARIA DA EDUCACAO;2617,2;2617,2;BOM DESPACHO;MG;2025-05-19;2025-05-28;2025-06-02;Junho;4;;;;;
190403;2025-05-13;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1877,59;1877,59;TRES CORACOES;MG;2025-05-26;2025-05-29;2025-06-02;Junho;3;;;;;
190405;2025-05-19;CONJUGE;MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;32456,33;32456,33;POUSO ALEGRE;MG;2025-05-28;2025-05-30;2025-06-02;Junho;2;;;;;
190396;2025-04-04;CONJUGE;SECRETARIA DA EDUCACAO;1417,86;1518,0;ONCA DE PITANGUI;MG;2025-05-27;2025-05-28;2025-06-02;Junho;4;;;;;
190383;2025-03-23;CONJUGE;SECRETARIA DA EDUCACAO;2397,95;2397,95;CONQUISTA;MG;2025-04-29;2025-05-28;2025-06-02;Junho;4;;;;;
190401;2025-05-12;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;3158,62;3158,62;CONTAGEM;MG;2025-05-23;2025-05-28;2025-06-02;Junho;4;;;;;
190399;2025-05-17;CONJUGE;SECRETARIA DA EDUCACAO;2118,0;2118,0;CARMO DA CACHOEIRA;MG;2025-05-21;2025-05-29;2025-06-02;Junho;3;;;;;
190406;2025-05-04;CONJUGE;SECRETARIA DA EDUCACAO;1284,51;1518,0;TEOFILO OTONI;MG;2025-05-23;2025-05-30;2025-06-02;Junho;2;;;;;
190416;2025-03-26;CONJUGE;SECRETARIA DA EDUCACAO;3369,79;3369,79;JORDANIA;MG;2025-04-15;2025-05-27;2025-06-02;Junho;5;;;;;
190414;2025-02-16;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;CONTAGEM;MG;2025-04-11;2025-05-30;2025-06-03;Junho;3;;;;;
190417;2025-05-22;FILHO(A);SECRETARIA DA EDUCACAO;1590,5;1590,5;ITAJUBA;MG;2025-05-22;2025-06-02;2025-06-03;Junho;2;;;;;
190415;2025-04-24;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;1912,68;PORTEIRINHA;MG;2025-05-23;2025-05-30;2025-06-03;Junho;3;;;;;
190421;2025-05-17;CONJUGE;SECRETARIA DA EDUCACAO;1203,87;1518,0;UBERLANDIA;MG;2025-05-27;2025-05-30;2025-06-03;Junho;3;;;;;
190418;2025-04-30;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;1912,68;MONTE CARMELO;MG;2025-05-28;2025-06-02;2025-06-03;Junho;2;;;;;
190419;2025-05-03;CONJUGE;SECRETARIA DA EDUCACAO;4733,9;4733,9;PITANGUI;MG;2025-05-27;2025-06-02;2025-06-03;Junho;2;;;;;
190407;2025-03-10;CONJUGE;SECRETARIA DA EDUCACAO;3951,38;3951,38;UBA;MG;2025-05-16;2025-05-30;2025-06-04;Junho;4;;;;;
190400;2025-05-20;CONJUGE;SECRETARIA DA EDUCACAO;2988,44;2988,44;ARCOS;MG;2025-05-20;;2025-06-04;Junho;12;;;;;
190423;2025-05-20;CONJUGE;SECRETARIA DA EDUCACAO;1572,79;1572,79;ITAU DE MINAS;MG;2025-05-29;2025-06-03;2025-06-04;Junho;2;;;;;
190362;2025-02-15;CONJUGE;SECRETARIA DA EDUCACAO;1844,39;1844,39;VIRGINOPOLIS;MG;2025-05-08;2025-06-04;2025-06-04;Junho;1;;;;;
190388;2025-04-20;CONJUGE;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;27827,24;27827,24;BELO HORIZONTE;MG;2025-05-13;2025-05-27;2025-06-04;Junho;7;;;;;
190431;2025-04-30;CONJUGE;POLICIA CIVIL;12100,83;12100,83;SAO LOURENCO;MG;2025-05-29;2025-06-03;2025-06-05;Junho;3;;;;;
190451;2025-05-06;CONJUGE;SECRETARIA DA EDUCACAO;2839,94;2839,94;CARANGOLA;MG;2025-05-19;2025-06-03;2025-06-05;Junho;3;;;;;
190434;2025-05-28;CONJUGE;SECRETARIA DA EDUCACAO;1352,36;1518,0;SANTO ANTONIO DO MONTE;MG;2025-05-28;2025-06-03;2025-06-05;Junho;3;;;;;
190439;2025-05-18;CONJUGE;SECRETARIA DE ESTADO DE GOVERNO;15839,82;15839,82;BELO HORIZONTE;MG;2025-05-29;2025-06-03;2025-06-05;Junho;3;;;;;
190433;2025-05-08;CONJUGE;SECRETARIA DA EDUCACAO;1349,54;1518,0;ESPINOSA;MG;2025-05-26;2025-06-03;2025-06-05;Junho;3;;;;;
190441;2025-04-21;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1086,1;1518,0;UBERLANDIA;MG;2025-05-28;2025-06-03;2025-06-05;Junho;3;;;;;
